n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
100,100,0.012710861899318138,0.10023373401442215,0.007548515664780098,0.09497640781853534,-0.08752287211510401,-0.08742789215375524,0.04491606707370667,-1.948587171968555,-1.9464725620408223,0.05134474530699351,0.05159800072059512,0.03,0.03,0.03,True,199,0.00012129091192036867,0.00027708406560122967,strong_2x2_bal_100,strong_null,True,77,1062694068,0.0,0,0
100,100,0.06707733961080531,0.0016681790304050592,0.06187720775957928,-0.003487951516518706,0.06540916058040025,0.06536515927609798,0.03580039117926193,1.8270515607742792,1.8258224874917572,0.06769201733776657,0.06787700486979595,0.045,0.045,0.045,True,199,0.00011220795568078756,0.00025233300402760506,strong_2x2_bal_100,strong_null,True,78,1062694068,0.0,0,0
100,100,0.0653260642008755,0.08500908562488585,0.06012908305828546,0.07978957265127917,-0.01968302142401035,-0.019660489592993713,0.05276323695303336,-0.37304423611331855,-0.37261719955684847,0.7091155207659169,0.7094333699132079,0.68,0.68,0.68,True,199,0.00010891607962548733,0.0002470000181347132,strong_2x2_bal_100,strong_null,True,79,1062694068,0.0,0,0
100,100,0.024202126171010474,0.07276017128216583,0.019032070034910475,0.06755718170450109,-0.04855804511115536,-0.048525111669590615,0.0426827093051691,-1.1376514261074502,-1.1368798386871373,0.2552660637104225,0.2555885214452459,0.27,0.28,0.28,True,199,0.00012099999003112316,0.00025445898063480854,strong_2x2_bal_100,strong_null,True,80,1062694068,0.0,0,0
100,100,0.03755685578123691,0.016173411198517784,0.03237710797134241,0.011009431570727202,0.021383444582719124,0.02136767640061521,0.032292540686455214,0.6621790707130145,0.6616907789351387,0.5078564656893501,0.5081694155074366,0.545,0.54,0.54,True,199,0.00010970898438245058,0.0002513750223442912,strong_2x2_bal_100,strong_null,True,81,1062694068,0.0,0,0
100,100,0.0020742224135327225,0.04550937731471649,-0.003084062673778476,0.040325315708599874,-0.04343515490118377,-0.04340937838237835,0.030162300209082636,-1.4400478279207745,-1.4391932339864013,0.14985386806260062,0.15009578186372033,0.11,0.105,0.105,True,199,0.00015258300118148327,0.0002806659322232008,strong_2x2_bal_100,strong_null,True,82,1062694068,0.0,0,0
100,100,0.06259782162681105,0.038646286017684606,0.057389359863179834,0.03345405200131779,0.02395153560912644,0.023935307861862043,0.04387299895921092,0.5459288441028245,0.5455589640479077,0.5851148502122036,0.5853691386529261,0.655,0.65,0.65,True,199,0.00011887506116181612,0.00024870806373655796,strong_2x2_bal_100,strong_null,True,83,1062694068,0.0,0,0
100,100,0.15691046304598544,0.0666918388648412,0.1516038689957071,0.06148491055066074,0.09021862418114424,0.09011895844504636,0.06208690210703296,1.4531023632909625,1.4514971014287092,0.14619533500463358,0.14664148878269334,0.15,0.15,0.15,True,199,0.00011341692879796028,0.0002471250481903553,strong_2x2_bal_100,strong_null,True,84,1062694068,0.0,0,0
100,100,0.06028062150382729,0.05272865990833975,0.0550789066085855,0.0475291796960704,0.007551961595487544,0.007549726912515098,0.04609390153240137,0.16383862820071649,0.16379014710238993,0.8698581816377361,0.8698963484010748,0.86,0.86,0.86,True,199,0.00011012493632733822,0.0002488339086994529,strong_2x2_bal_100,strong_null,True,85,1062694068,0.0,0,0
100,100,0.06675800233781137,0.02440927043779595,0.06155777012062913,0.019240497564368297,0.042348731900015424,0.04231727255626083,0.041466976413959716,1.0212640409865732,1.0205053808074338,0.30712935819289067,0.3074888386474265,0.325,0.34,0.34,True,199,0.00010945799294859171,0.0002480410039424896,strong_2x2_bal_100,strong_null,True,86,1062694068,0.0,0,0
100,100,0.028284234321003132,0.016129703788149152,0.023106691378444566,0.010959726571428519,0.01215453053285398,0.012146964807016047,0.029449092054417564,0.4127302298622384,0.41247332123415736,0.679804274076617,0.6799925312593803,0.69,0.72,0.72,True,199,0.00010858394671231508,0.0002500420669093728,strong_2x2_bal_100,strong_null,True,87,1062694068,0.0,0,0
100,100,0.05978341254051367,0.029209586373763807,0.05458349690994169,0.024037543279177953,0.030573826166749862,0.030545953630763734,0.04121198926513738,0.7418672748372594,0.7411909537840142,0.45816775507171503,0.45857766761145125,0.465,0.465,0.465,True,199,0.00010845798533409834,0.00025275000371038914,strong_2x2_bal_100,strong_null,True,88,1062694068,0.0,0,0
100,100,0.03909782630882219,0.05636923747073419,0.033918385229867454,0.05117486174093244,-0.017271411161911998,-0.01725647651106499,0.04263356595633909,-0.4051129849095804,-0.4047626822662992,0.6853944622163293,0.6856519619779824,0.78,0.78,0.78,True,199,0.00011854199692606926,0.0002482919953763485,strong_2x2_bal_100,strong_null,True,89,1062694068,0.0,0,0
100,100,0.03660175955144884,0.20704921205033722,0.03141536770881714,0.20171207272930758,-0.17044745249888837,-0.17029670502049044,0.06275459730969715,-2.7160950720107637,-2.713692897750064,0.006605694591326851,0.006653781744358032,0.015,0.015,0.015,True,199,0.00010837498120963573,0.00024695799220353365,strong_2x2_bal_100,strong_null,True,90,1062694068,0.0,0,0
100,100,0.050565286282261646,0.08368073881203542,0.04537789974062889,0.07846208068889382,-0.03311545252977377,-0.03308418094826493,0.049871897144851095,-0.6640102828571199,-0.6633832447194287,0.5066837297657134,0.5070851341286109,0.475,0.49,0.49,True,199,0.00010774994734674692,0.00024687498807907104,strong_2x2_bal_100,strong_null,True,91,1062694068,0.0,0,0
100,100,0.009671997345269578,0.03979716486732965,0.004510824925830548,0.03461814323193835,-0.03012516752206007,-0.0301073183061078,0.030910623519465427,-0.974589448287553,-0.9740120022861474,0.32976394974367507,0.33005057987080855,0.355,0.355,0.355,True,199,0.00010766694322228432,0.0002481670817360282,strong_2x2_bal_100,strong_null,True,92,1062694068,0.0,0,0
100,100,0.0038098204245208267,0.07236826439092225,-0.0013540801574123407,0.06716313805952723,-0.06855844396640143,-0.06851721821693957,0.03767008494868894,-1.8199705166522997,-1.8188761270453206,0.06876349492947213,0.06893033074710461,0.05,0.05,0.05,True,199,0.0001082499511539936,0.0002479159738868475,strong_2x2_bal_100,strong_null,True,93,1062694068,0.0,0,0
100,100,0.09435319729244684,0.07408028741081829,0.08912246089957421,0.06887766347199431,0.020272909881628554,0.020244797427579897,0.055351917676507816,0.36625487846887517,0.3657469926497613,0.7141748956019303,0.714553876935632,0.69,0.69,0.69,True,199,0.00011016707867383957,0.0002496660454198718,strong_2x2_bal_100,strong_null,True,94,1062694068,0.0,0,0
100,100,0.03321907830533266,0.009738168306912098,0.028043423464055195,0.0045780020720371795,0.023480909998420563,0.023465421392018015,0.028909655809770077,0.8122168645980608,0.8116811056632445,0.4166672041719982,0.41697463877070085,0.47,0.465,0.465,True,199,0.0001116669736802578,0.0002494590589776635,strong_2x2_bal_100,strong_null,True,95,1062694068,0.0,0,0
100,100,0.0464200989716681,0.02047116048473807,0.04122267707133176,0.015303456355695744,0.02594893848693003,0.025919220715636015,0.03582465416246041,0.7243318628912585,0.7235023288179009,0.4688620199819239,0.46937132385503955,0.47,0.47,0.47,True,199,0.00010958302300423384,0.0002492909552529454,strong_2x2_bal_100,strong_null,True,96,1062694068,0.0,0,0
100,100,0.10830843992422212,0.050565286282261646,0.10304752663495265,0.04537789974062889,0.057743153641960476,0.057669626894323756,0.05343895945653662,1.080544124159539,1.079168222600368,0.2798999490747598,0.28051274284817385,0.275,0.28,0.28,True,199,0.00010900001507252455,0.00024733401369303465,strong_2x2_bal_100,strong_null,True,97,1062694068,0.0,0,0
100,100,0.04085949822781232,0.01556843327428814,0.03566585554875701,0.010403615816471756,0.02529106495352418,0.025262239732285252,0.033172585141679915,0.7624086228283442,0.7615396757409884,0.44581616142513714,0.446334790308466,0.465,0.43,0.43,True,199,0.0001087910495698452,0.00024504202883690596,strong_2x2_bal_100,strong_null,True,98,1062694068,0.0,0,0
100,100,0.027826747999650236,0.04669225475435179,0.022643577958390892,0.04150132693094122,-0.018865506754701555,-0.018857748972550326,0.0377593146418912,-0.49962524303265965,-0.4994197895644279,0.6173389800381857,0.6174836806483273,0.675,0.675,0.675,True,199,0.0001140000531449914,0.00025691697373986244,strong_2x2_bal_100,strong_null,True,99,1062694068,0.0,0,0
100,100,0.07341972240158146,0.11411109199981273,0.06821691751432013,0.10886854629268328,-0.040691369598231275,-0.04065162877836315,0.058200270390458976,-0.6991611778645961,-0.6984783490804425,0.48445130923338453,0.4848780933281951,0.515,0.515,0.515,True,199,0.00011037499643862247,0.0002491249470040202,strong_2x2_bal_100,strong_null,True,100,1062694068,0.0,0,0
100,100,0.05568879627114964,0.15227001065473755,0.050461908080592366,0.14699637638958052,-0.09658121438358791,-0.09653446830898815,0.05999827412926554,-1.6097332095837436,-1.6089540859293026,0.1074561116968086,0.10762638162103264,0.085,0.085,0.085,True,199,0.00010845903307199478,0.0002470840699970722,strong_2x2_bal_100,strong_null,True,101,1062694068,0.0,0,0
100,100,0.01228010856055961,0.05661681921289341,0.00711565332520081,0.051410905104106064,-0.0443367106523338,-0.044295251778905254,0.036077065539312496,-1.2289444828604734,-1.2277953075379027,0.21909262185553258,0.21952381763382445,0.17,0.18,0.18,True,199,0.0001134589547291398,0.0002649170346558094,strong_2x2_bal_100,strong_null,True,102,1062694068,0.0,0,0
100,100,0.13062646910372555,0.0690861079396059,0.12536393385300926,0.06386927286929733,0.06154036116411965,0.061494660983711924,0.05954483407964058,1.0335130178011762,1.0327455258581033,0.301363881674396,0.301723002389103,0.355,0.355,0.355,True,199,0.00011079199612140656,0.0002509169280529022,strong_2x2_bal_100,strong_null,True,103,1062694068,0.0,0,0
100,100,0.10038635749680447,0.06326096973380879,0.09516207907226715,0.05805270822607156,0.037125387762995676,0.03710937084619559,0.05454921347132407,0.6805852073836425,0.6802915841436208,0.496133989631634,0.496319852268463,0.45,0.45,0.45,True,199,0.00011229200754314661,0.00029991602059453726,strong_2x2_bal_100,strong_null,True,104,1062694068,0.0,0,0
100,100,0.09032867239504194,0.12688218106657412,0.0851127721272178,0.12163132405908073,-0.036553508671532176,-0.03651855193186293,0.0620988701313072,-0.5886340378535114,-0.5880711171498766,0.5561067954245971,0.5564845588092511,0.61,0.61,0.61,True,199,0.00011895899660885334,0.0002516659442335367,strong_2x2_bal_100,strong_null,True,105,1062694068,0.0,0,0
100,100,0.039641509977818234,0.034206006545573486,0.03446305782784975,0.02903104905192322,0.005435503432244748,0.005432008775926533,0.03770560246187099,0.14415638730985106,0.144063704629028,0.885376979032834,0.8854501651992016,0.9,0.895,0.895,True,199,0.00011270795948803425,0.00024937500711530447,strong_2x2_bal_100,strong_null,True,106,1062694068,0.0,0,0
100,100,0.06554999928391636,0.062002618197828485,0.060352174363487165,0.0568007519327125,0.003547381086087875,0.0035514224307746645,0.048907297379667584,0.07253275638090445,0.07261538913518273,0.9421779382889705,0.9421121802919151,0.955,0.955,0.955,True,199,0.00011074997019022703,0.00025479099713265896,strong_2x2_bal_100,strong_null,True,107,1062694068,0.0,0,0
100,100,0.02785191835441858,0.06627772298751888,0.022679320798147273,0.061081049906505314,-0.0384258046331003,-0.03840172910835804,0.04217308652479748,-0.9111451828527228,-0.9105743087070018,0.3622188824465735,0.3625197122542596,0.28,0.28,0.28,True,199,0.00011316698510199785,0.0002710419939830899,strong_2x2_bal_100,strong_null,True,108,1062694068,0.0,0,0
100,100,0.015561043860526147,0.03164956794221874,0.01038581248045034,0.02646463414231448,-0.01608852408169259,-0.01607882166186414,0.03025117719037968,-0.5318313393373987,-0.5315106106673244,0.594842815036901,0.595064990430807,0.61,0.645,0.645,True,199,0.00011887494474649429,0.00025458401069045067,strong_2x2_bal_100,strong_null,True,109,1062694068,0.0,0,0
100,100,0.016457837087537786,0.05697138162392246,0.011291318388501281,0.05177894383153614,-0.04051354453638467,-0.04048762544303486,0.03741310340802709,-1.0828704610399247,-1.0821776798753382,0.27886592482480055,0.279173584320733,0.295,0.295,0.295,True,199,0.00011416606139391661,0.0002591669326648116,strong_2x2_bal_100,strong_null,True,110,1062694068,0.0,0,0
100,100,0.0325654803121983,0.07408028741081829,0.027389344920791814,0.06887766347199431,-0.04151480709861999,-0.0414883185512025,0.04473249375972129,-0.9280682476951773,-0.927476093196486,0.3533721690235879,0.35367939870738485,0.345,0.345,0.345,True,199,0.00012333400081843138,0.0002542919246479869,strong_2x2_bal_100,strong_null,True,111,1062694068,0.0,0,0
100,100,0.05113387979598527,0.09136637883935106,0.04593024971897819,0.08614312772530752,-0.04023249904336579,-0.04021287800632933,0.05113342815045312,-0.7868140372866682,-0.786430314979243,0.43139073496180746,0.43161542920395946,0.385,0.385,0.385,True,199,0.00011104205623269081,0.0002515410305932164,strong_2x2_bal_100,strong_null,True,112,1062694068,0.0,0,0
100,100,0.06453060184189918,0.06662067251684944,0.05932963786189305,0.06141558098038047,-0.0020900706749502618,-0.002085943118487421,0.0494800758090668,-0.04224065223778971,-0.042157233682030656,0.9663068556653249,0.9663733548074634,0.945,0.945,0.945,True,199,0.00011158292181789875,0.0002494580112397671,strong_2x2_bal_100,strong_null,True,113,1062694068,0.0,0,0
100,100,0.0892511403303553,0.07457264285283094,0.08403255677333732,0.06936812884669052,0.014678497477524366,0.014664427926646795,0.054789247474315836,0.26790836074916646,0.2676515667334398,0.7887698579351199,0.7889675340402558,0.885,0.885,0.885,True,199,0.00011116708628833294,0.00025104195810854435,strong_2x2_bal_100,strong_null,True,114,1062694068,0.0,0,0
100,100,0.037708628753393314,0.08184104908998291,0.03252831478010876,0.07660576891150583,-0.044132420336589595,-0.044077454131397076,0.046964054986405976,-0.9397063424221777,-0.9385359535959056,0.3473682109449401,0.3479690491435632,0.34,0.345,0.345,True,199,0.000112209003418684,0.0002523750299587846,strong_2x2_bal_100,strong_null,True,115,1062694068,0.0,0,0
100,100,0.0008212665613388515,0.034040980571866775,-0.004339114330122129,0.028865908768068493,-0.03321971401052792,-0.03320502309819062,0.025961230133908414,-1.2795893661117035,-1.2790234872122244,0.2006895916934014,0.20088878510812613,0.135,0.13,0.13,True,199,0.00011154194362461567,0.0002525829477235675,strong_2x2_bal_100,strong_null,True,116,1062694068,0.0,0,0
100,100,0.0741310382070608,0.07907945640350611,0.06891575917124726,0.07385968915873775,-0.0049484181964453144,-0.004943929987490492,0.05329318095351814,-0.09285274603445576,-0.09276852871294257,0.9260205466941929,0.9260874536114416,0.87,0.87,0.87,True,199,0.00010987499263137579,0.00024929200299084187,strong_2x2_bal_100,strong_null,True,117,1062694068,0.0,0,0
100,100,0.0770862753790208,0.04763194464340381,0.0718717484214153,0.04244147901501094,0.029454330735616985,0.029430269406404364,0.04813252991643419,0.6119422932215373,0.6114423957664399,0.5405759382170165,0.5409067428161993,0.48,0.495,0.51,True,199,0.00010966695845127106,0.0002560840221121907,strong_2x2_bal_100,strong_null,True,118,1062694068,0.0,0,0
100,100,0.01063859765554176,0.06662067251684944,0.00547484126730069,0.06141558098038047,-0.055982074861307685,-0.05594073971307978,0.038086575303291875,-1.469863709601348,-1.4687784151662684,0.1415986700443355,0.1418929004372888,0.14,0.14,0.14,True,199,0.0001248749904334545,0.00027612491976469755,strong_2x2_bal_100,strong_null,True,119,1062694068,0.0,0,0
100,100,0.04516710103441712,0.040018242462441456,0.039984297889105846,0.03481766819002985,0.005148858571975667,0.0051666296990759975,0.040284772169281495,0.12781153509667473,0.12825267268150836,0.8982981212504761,0.8979490174361903,0.92,0.92,0.92,True,199,0.00012266694102436304,0.00024995801504701376,strong_2x2_bal_100,strong_null,True,120,1062694068,0.0,0,0
100,100,0.05661681921289341,0.04620082918151336,0.051410905104106064,0.04101419296897291,0.010415990031380051,0.010396712135133157,0.044031159395329804,0.23655952226606214,0.23612169831339694,0.8129985254715303,0.8133382370954603,0.79,0.785,0.785,True,199,0.00010970898438245058,0.0002524589654058218,strong_2x2_bal_100,strong_null,True,121,1062694068,0.0,0,0
100,100,0.03084106716329471,0.0770862753790208,0.025661295052202604,0.07187174842147215,-0.046245208215726086,-0.046210453369269544,0.04482066972724203,-1.031783070113703,-1.0310076500526453,0.30217375197559215,0.30253723236688224,0.24,0.27,0.27,True,199,0.00010983296670019627,0.0002537090331315994,strong_2x2_bal_100,strong_null,True,122,1062694068,0.0,0,0
100,100,0.127345014929945,0.02797587320180761,0.12198839381058235,0.022802804366975238,0.09936914172813738,0.09918558944360711,0.05160151813319267,1.9257019041890977,1.922144794027019,0.05414160599615479,0.054587541034265406,0.025,0.025,0.025,True,199,0.00011124997399747372,0.00025158398784697056,strong_2x2_bal_100,strong_null,True,123,1062694068,0.0,0,0
100,100,0.09136637883935106,0.02463582455861879,0.08614312772530752,0.01946618225500174,0.06673055428073227,0.06667694547030578,0.04619843341427141,1.4444332707636394,1.4432728675537347,0.14861713753909295,0.14894361982214474,0.185,0.195,0.195,True,199,0.00010991701856255531,0.00024991692043840885,strong_2x2_bal_100,strong_null,True,124,1062694068,0.0,0,0
