n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
400,400,0.09050987886131823,0.10101123375866994,0.0794731206441952,0.090584340019916,-0.010501354897351711,-0.011111219375720793,0.030543845609273573,-0.34381246656653286,-0.36377931966586613,0.7309873241878145,0.7160228066432595,0.718,0.716,0.698,True,999,0.00011137500405311584,0.0018302090466022491,adv_strong_3x5_cyclic_400,strong_null,True,76,439674977,0.0,0,1
400,400,0.09702945743568425,0.07788179052885813,0.08772633393755314,0.0672130369551951,0.019147666906826122,0.020513296982358042,0.029629731723055955,0.6462315314156772,0.6923213876552218,0.5181294219768099,0.48873552165137335,0.51,0.504,0.462,True,999,0.00011329201515763998,0.00179704197216779,adv_strong_3x5_cyclic_400,strong_null,True,77,439674977,0.0,1,0
400,400,0.101510986953538,0.10258111746937737,0.0897326565224148,0.09161986540408407,-0.0010701305158393737,-0.0018872088816692667,0.03315203782482001,-0.03227947921313593,-0.056925878633510896,0.9742491738916895,0.9546042395659767,0.981,0.981,0.962,True,999,0.00011249992530792952,0.0018207499524578452,adv_strong_3x5_cyclic_400,strong_null,True,78,439674977,0.0,0,0
400,400,0.11612747827982539,0.13034286161934738,0.1052958424745043,0.11853870009974798,-0.014215383339521992,-0.013242857625243687,0.036050096856692485,-0.3943230276476495,-0.3673459651963523,0.6933425641330835,0.7133609717562632,0.705,0.704,0.727,True,999,0.00011441600508987904,0.0017491249600425363,adv_strong_3x5_cyclic_400,strong_null,True,79,439674977,0.0,0,0
400,400,0.0802415067500597,0.09809379776462501,0.06935438755982659,0.08720625346444422,-0.017852291014565314,-0.017851865904617625,0.031681391172194345,-0.5634945421914946,-0.563481123906124,0.5730981755096957,0.5731073100944754,0.586,0.584,0.584,True,999,0.00011237501166760921,0.001807624939829111,adv_strong_3x5_cyclic_400,strong_null,True,80,439674977,0.0,0,0
400,400,0.08725781388608989,0.07606939824115266,0.07543523933071583,0.06422600302312276,0.011188415644937222,0.011209236307593073,0.029000025434130293,0.38580709766445626,0.3865250509194678,0.6996395383440608,0.6991078534693327,0.698,0.698,0.705,True,999,0.00010987499263137579,0.0018664170056581497,adv_strong_3x5_cyclic_400,strong_null,True,81,439674977,0.0,0,0
400,400,0.09865812081096526,0.13587144247159388,0.08935257503674165,0.12403019826422224,-0.03721332166062863,-0.03467762322748058,0.03319856539563715,-1.1209316190969834,-1.0445518598233707,0.26231697061541026,0.296230138827002,0.264,0.267,0.312,True,999,0.00012016703840345144,0.0018067919882014394,adv_strong_3x5_cyclic_400,strong_null,True,82,439674977,0.0,1,0
400,400,0.10753650790859837,0.08641981827758882,0.0945318164246487,0.07451068827509744,0.021116689631009544,0.02002112814955126,0.031755497486166746,0.6649774465101151,0.630477546707395,0.5060649185172085,0.528382188686268,0.47,0.478,0.514,True,999,0.00011320796329528093,0.0018005829770117998,adv_strong_3x5_cyclic_400,strong_null,True,83,439674977,0.0,0,0
400,400,0.08767902802891059,0.07659009179873322,0.07568158644966161,0.06557137494917242,0.01108893623017737,0.010110211500489186,0.02961991779696981,0.37437430806481836,0.34133151785868515,0.7081258546866727,0.732854023255439,0.713,0.71,0.739,True,999,0.00011604197788983583,0.001881500007584691,adv_strong_3x5_cyclic_400,strong_null,True,84,439674977,0.0,0,0
400,400,0.07638507554749485,0.11774656790500271,0.06469595016147878,0.10572354887034408,-0.041361492357507856,-0.0410275987088653,0.03122750287507156,-1.3245212889092743,-1.3138289946845862,0.1853299775158076,0.18890375788384905,0.183,0.188,0.191,True,999,0.00012066599447280169,0.001802625018171966,adv_strong_3x5_cyclic_400,strong_null,True,85,439674977,0.0,0,0
400,400,0.08759491096625882,0.08089258638540753,0.07640324694278888,0.07008796811703633,0.006702324580851293,0.006315278825752557,0.030542439582767453,0.21944300037619965,0.20677060876681708,0.8263049767552093,0.8361890109037962,0.838,0.838,0.844,True,999,0.00011108396574854851,0.0017660841112956405,adv_strong_3x5_cyclic_400,strong_null,True,86,439674977,0.0,0,0
400,400,0.0719486398830056,0.09071932049289477,0.06113883068684345,0.07890081904503177,-0.01877068060988918,-0.01776198835818832,0.029379938747341672,-0.6388944773272398,-0.6045617899661361,0.5228915809674493,0.5454702015575537,0.542,0.54,0.562,True,999,0.00011775002349168062,0.0017692080000415444,adv_strong_3x5_cyclic_400,strong_null,True,87,439674977,0.0,0,0
400,400,0.08925141060298913,0.11366564226649911,0.07835795742312257,0.10266322171520414,-0.024414231663509978,-0.024305264292081574,0.032967103571125075,-0.7405634410932507,-0.7372581045721543,0.45895818163196855,0.4609654046134187,0.452,0.451,0.451,True,999,0.00011045904830098152,0.0017972500063478947,adv_strong_3x5_cyclic_400,strong_null,True,88,439674977,0.0,0,0
400,400,0.0802421996017193,0.07600780750094982,0.0695924113935007,0.06654939748648303,0.00423439210076948,0.0030430139070176665,0.027360091596947196,0.1547652750271475,0.11122089618140028,0.8770063678182933,0.9114411816773815,0.875,0.873,0.913,True,999,0.00011958403047174215,0.0018368340097367764,adv_strong_3x5_cyclic_400,strong_null,True,89,439674977,0.0,0,1
400,400,0.08083000386033601,0.07120409923432436,0.06983232589971067,0.060318462582699794,0.00962590462601165,0.009513863317010873,0.028516033331046197,0.3375611367213427,0.33363207310649573,0.7356939331162382,0.7386572128334146,0.732,0.729,0.732,True,999,0.00012758292723447084,0.0018316250061616302,adv_strong_3x5_cyclic_400,strong_null,True,90,439674977,0.0,0,0
400,400,0.06573172064044452,0.09225335125491685,0.055026715711278484,0.08145693271853816,-0.026521630614472325,-0.02643021700725967,0.028114358100513076,-0.9433482535739742,-0.9400967616890862,0.3455028019230386,0.34716792974317456,0.328,0.327,0.329,True,999,0.00011204206384718418,0.0018089590594172478,adv_strong_3x5_cyclic_400,strong_null,True,91,439674977,0.0,0,0
400,400,0.06291645314305205,0.07758331754736592,0.05222918185592107,0.06579411503190613,-0.014666864404313862,-0.013564933175985061,0.027387013733771105,-0.5355408423455843,-0.49530530447202625,0.5922759233075272,0.6203846271445541,0.572,0.573,0.591,True,999,0.0001105000264942646,0.0018156669102609158,adv_strong_3x5_cyclic_400,strong_null,True,92,439674977,0.0,0,0
400,400,0.11182795056366324,0.053958198311100936,0.10122170786064544,0.041949537036202855,0.0578697522525623,0.05927217082444258,0.028975831709954488,1.9971731210973822,2.045572717903381,0.045806379874949496,0.04079842794177676,0.052,0.052,0.044,True,999,0.00011008302681148052,0.001940542017109692,adv_strong_3x5_cyclic_400,strong_null,True,93,439674977,0.0,0,0
400,400,0.06921506275012845,0.08755617296550366,0.058388937163613264,0.07565350717601405,-0.01834111021537521,-0.01726457001240078,0.028654336259601416,-0.6400814888612024,-0.6025116008965595,0.5221196228597926,0.5468336434182028,0.481,0.488,0.512,True,999,0.00011204101610928774,0.0018476248951628804,adv_strong_3x5_cyclic_400,strong_null,True,94,439674977,0.0,0,0
400,400,0.07517290454173486,0.09505466116841843,0.06418592682643975,0.08432685503953508,-0.019881756626683567,-0.02014092821309532,0.029277346626600163,-0.6790832817008028,-0.6879355725083407,0.49708509480524055,0.49149335422284735,0.488,0.491,0.484,True,999,0.00011408294085413218,0.0018461670260876417,adv_strong_3x5_cyclic_400,strong_null,True,95,439674977,0.0,0,0
400,400,0.1032240372270985,0.11051481875759239,0.09400328945503134,0.09861745937297428,-0.007290781530493895,-0.004614169917942945,0.031976512242112495,-0.22800427624161168,-0.14429872410744551,0.8196429161171152,0.885264585779049,0.808,0.811,0.882,True,999,0.00011004204861819744,0.0018208340043202043,adv_strong_3x5_cyclic_400,strong_null,True,96,439674977,0.0,1,0
400,400,0.10462830271081791,0.13458484231118362,0.09423380588003738,0.12374712927743303,-0.029956539600365706,-0.029513323397395652,0.03442569254873232,-0.8701797228322954,-0.8573051466028515,0.38420219535998246,0.3912762649521887,0.403,0.401,0.405,True,999,0.00011329201515763998,0.001943666022270918,adv_strong_3x5_cyclic_400,strong_null,True,97,439674977,0.0,1,0
400,400,0.0886146697517598,0.05508619981859897,0.07796760591378415,0.04395935108846061,0.03352846993316083,0.03400825482532355,0.0275873488820082,1.2153567229878797,1.2327482053740548,0.22423006634532472,0.2176697207885091,0.219,0.221,0.212,True,999,0.00012045796029269695,0.001825292012654245,adv_strong_3x5_cyclic_400,strong_null,True,98,439674977,0.0,0,0
400,400,0.10637909479162022,0.08760948646246858,0.09352808914445632,0.0767719655192991,0.018769608329151644,0.016756123625157215,0.03148734975969589,0.5960999726047737,0.5321541429506149,0.5511084424835546,0.5946192405494712,0.542,0.543,0.57,True,999,0.00011566700413823128,0.0017731249099597335,adv_strong_3x5_cyclic_400,strong_null,True,99,439674977,0.0,0,0
400,400,0.08643947336600344,0.04599999070663774,0.07593692555803955,0.0349151236181342,0.0404394826593657,0.041021801939905345,0.02634966474225313,1.5347247509574107,1.5568244355733545,0.12485145344101543,0.11951217397844689,0.11,0.118,0.114,True,999,0.00011216697748750448,0.0017759590409696102,adv_strong_3x5_cyclic_400,strong_null,True,100,439674977,0.0,1,0
400,400,0.07387484183416726,0.10365712394666748,0.06299539259856601,0.0917016583282475,-0.029782282112500225,-0.02870626572968149,0.031134352952490365,-0.9565730226655637,-0.9220126004701614,0.3387828107104359,0.35652200315914107,0.304,0.32,0.344,True,999,0.00011133309453725815,0.001871708082035184,adv_strong_3x5_cyclic_400,strong_null,True,101,439674977,0.0,0,0
400,400,0.09592995090304934,0.09254836100372421,0.08515106071439504,0.08187518798274596,0.0033815898993251325,0.0032758727316490877,0.031268886665162365,0.10814551651730749,0.10476461048096218,0.9138802628914287,0.9165625922156874,0.919,0.919,0.919,True,999,0.00013104197569191456,0.0018160840263590217,adv_strong_3x5_cyclic_400,strong_null,True,102,439674977,0.0,0,0
400,400,0.11238018285832618,0.07871698741795541,0.09949032907780975,0.06678188426889164,0.033663195440370774,0.0327084448089181,0.031603713577419125,1.065165818501252,1.0349557411597448,0.2868008987303555,0.3006895810071787,0.288,0.29,0.308,True,999,0.0001207499299198389,0.0018463750602677464,adv_strong_3x5_cyclic_400,strong_null,True,103,439674977,0.0,0,0
400,400,0.1285472254529757,0.0801506593549215,0.11908364797534432,0.06940673605458869,0.048396566098054206,0.04967691192075563,0.03303387399713717,1.4650587485515147,1.5038173217304396,0.14290489003621337,0.132628409853403,0.134,0.129,0.12,True,999,0.0001157920341938734,0.0018273750320076942,adv_strong_3x5_cyclic_400,strong_null,True,104,439674977,0.0,1,0
400,400,0.06673780527474671,0.08359787807889107,0.05610909988860158,0.07162076495779957,-0.016860072804144366,-0.015511665069197988,0.028018293905894647,-0.6017523001497692,-0.5536263243328515,0.5473390307499605,0.5798346064636026,0.547,0.542,0.567,True,999,0.00011866702698171139,0.0018486250191926956,adv_strong_3x5_cyclic_400,strong_null,True,105,439674977,0.0,0,0
400,400,0.06896616619839624,0.11715781946973647,0.058308835271304815,0.10668477462297687,-0.04819165327134023,-0.04837593935167206,0.031026900915450854,-1.5532216189642591,-1.559161177053996,0.12037019818907763,0.11895823701932419,0.117,0.114,0.115,True,999,0.00012104096822440624,0.0018523749895393848,adv_strong_3x5_cyclic_400,strong_null,True,106,439674977,0.0,0,1
400,400,0.07667355153136346,0.051420910242990225,0.06580515926327735,0.04058240262668278,0.025252641288373234,0.025222756636594568,0.026356554842845714,0.958116166507546,0.9569823061848728,0.3380041842860134,0.338576185822388,0.315,0.306,0.304,True,999,0.00011495803482830524,0.0017423329409211874,adv_strong_3x5_cyclic_400,strong_null,True,107,439674977,0.0,0,0
400,400,0.0738133019985856,0.09763684469994627,0.06288501253595769,0.08688326592459816,-0.023823542701360667,-0.023998253388640478,0.030255978451979575,-0.7873995130969546,-0.7931739317810867,0.43104803169146677,0.42767649320457624,0.391,0.409,0.411,True,999,0.00011020794045180082,0.00175762502476573,adv_strong_3x5_cyclic_400,strong_null,True,108,439674977,0.0,0,0
400,400,0.06720565598981498,0.05892061685831851,0.055347200908727245,0.04695567346141161,0.008285039131496474,0.008391527447315639,0.02581302758315674,0.3209634788017871,0.3250888498174927,0.7482380674926561,0.7451138275983958,0.726,0.728,0.732,True,999,0.0001109590521082282,0.0017869590083137155,adv_strong_3x5_cyclic_400,strong_null,True,109,439674977,0.0,0,0
400,400,0.06990117283818009,0.042182448519014426,0.05892773226702275,0.030123996368786266,0.027718724319165666,0.028803735898236482,0.024976136663975943,1.1098083219229604,1.1532502518606584,0.26708163248467454,0.24880768289914035,0.237,0.249,0.229,True,999,0.00011874991469085217,0.0018469580681994557,adv_strong_3x5_cyclic_400,strong_null,True,110,439674977,0.0,0,0
400,400,0.062289466428795626,0.09460266403555484,0.05161904992047539,0.0835259285352663,-0.032313197606759214,-0.03190687861479091,0.0284260348801475,-1.136746568524282,-1.1224526652879894,0.2556442456654324,0.26167002275668627,0.249,0.249,0.252,True,999,0.00012391700875014067,0.001782375038601458,adv_strong_3x5_cyclic_400,strong_null,True,111,439674977,0.0,0,0
400,400,0.07892165904207793,0.09621795852240633,0.06721339906113144,0.08330825757064986,-0.017296299480328403,-0.016094858509518417,0.029701351596073348,-0.5823404845527317,-0.5418897674557757,0.560337361127824,0.5878944462732968,0.546,0.55,0.58,True,999,0.00012104201596230268,0.0017676249844953418,adv_strong_3x5_cyclic_400,strong_null,True,112,439674977,0.0,0,0
400,400,0.06399825114662971,0.09712608445793935,0.05316291364562176,0.08534551347173647,-0.03312783331130964,-0.03218259982611471,0.028926407940599967,-1.1452453197554722,-1.1125681381594734,0.25210754979166616,0.2658939508780842,0.228,0.223,0.248,True,999,0.00011412508320063353,0.001761291059665382,adv_strong_3x5_cyclic_400,strong_null,True,113,439674977,0.0,0,0
400,400,0.09284201932490599,0.11220199399512132,0.08200473227606153,0.10157822293740537,-0.01935997467021533,-0.01957349066134384,0.03232004433195246,-0.5990082956376251,-0.6056145981827433,0.5491673526467962,0.544770706224784,0.515,0.514,0.51,True,999,0.00011308304965496063,0.0017917080549523234,adv_strong_3x5_cyclic_400,strong_null,True,114,439674977,0.0,0,0
400,400,0.09178619582836811,0.08720997013565102,0.08102410964539786,0.07433186528828628,0.004576225692717095,0.006692244357111576,0.030165409780451503,0.15170440998559512,0.22185159776773336,0.8794200787695488,0.8244294109344495,0.893,0.893,0.838,True,999,0.00011091597843915224,0.0019094169838353992,adv_strong_3x5_cyclic_400,strong_null,True,115,439674977,0.0,0,0
400,400,0.0956348265982564,0.1064749314635609,0.08473023668608448,0.09462445717690571,-0.010840104865304512,-0.009894220490821226,0.03263125827254472,-0.33220002657467723,-0.30321296249694496,0.7397382236941646,0.7617275710950786,0.744,0.744,0.764,True,999,0.00011249992530792952,0.0018220420461148024,adv_strong_3x5_cyclic_400,strong_null,True,116,439674977,0.0,0,0
400,400,0.12393592893449612,0.14357192201065927,0.11083982744764853,0.13308038315915383,-0.01963599307616315,-0.022240555711505294,0.03676231785372993,-0.534133705994571,-0.6049824116095213,0.5932490313289787,0.5451906832711036,0.611,0.616,0.57,True,999,0.00011208304204046726,0.001842666999436915,adv_strong_3x5_cyclic_400,strong_null,True,117,439674977,0.0,0,1
400,400,0.06512124323621071,0.13050584708215873,0.05439563441802875,0.12123217835750211,-0.06538460384594802,-0.06683654393947336,0.03136274614462005,-2.0847856735646237,-2.131080729706396,0.03708875973083907,0.03308249197101693,0.043,0.039,0.037,True,999,0.00011475000064820051,0.001847459003329277,adv_strong_3x5_cyclic_400,strong_null,True,118,439674977,0.0,0,1
400,400,0.12712732956624428,0.06971161872983245,0.11773302305647348,0.058990019827319884,0.05741571083641184,0.0587430032291536,0.030557884365271272,1.878916424648305,1.9223517743235665,0.060255905791248114,0.0545615093864329,0.052,0.047,0.043,True,999,0.00011391600128263235,0.0018669579876586795,adv_strong_3x5_cyclic_400,strong_null,True,119,439674977,0.0,1,0
400,400,0.05870869331529538,0.1248758309398692,0.04770267476311574,0.11381385915649389,-0.06616713762457382,-0.06611118439337815,0.032009710448652674,-2.0670957874084386,-2.065347779369271,0.03872512897657123,0.038890105798318565,0.039,0.038,0.036,True,999,0.00011491694021970034,0.0018360830144956708,adv_strong_3x5_cyclic_400,strong_null,True,120,439674977,0.0,0,0
400,400,0.12943672568399478,0.07608665874811305,0.11847932179665577,0.06410720234714518,0.053350066935881735,0.05437211944951059,0.03321271008946707,1.6063147750415263,1.6370877083816753,0.10820476562275264,0.10161214450091662,0.135,0.137,0.128,True,999,0.00012470793444663286,0.0018388330936431885,adv_strong_3x5_cyclic_400,strong_null,True,121,439674977,0.0,0,0
400,400,0.08176848959338556,0.10353275532041895,0.06884027500564116,0.0916690419344377,-0.021764265727033383,-0.02282876692879654,0.03106321067546907,-0.7006444360956172,-0.7349133084567027,0.4835249398239029,0.4623922927038753,0.495,0.493,0.481,True,999,0.00011604209430515766,0.001831916975788772,adv_strong_3x5_cyclic_400,strong_null,True,122,439674977,0.0,0,0
