name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",51,50,"[[14,11],[11,14]]","[[14,11],[11,14]]","[25,25]","[25,25]","[25,25]","[25,25]",2,2,1,0.7217380307572485,0.5721384328091654,exact,26.0,exact,0.00032950000604614615,1.0311270198677471,2.129422123201159,,,,,,,,,,0.3955743946901694,1,0.3955743946901694,1,0.3955743946901694,1,3.649998689070344e-05,5000,0.0001999600079984003,0.5662,0.7217380307572487,2.220446049250313e-16,0.0018909170175902545,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",52,50,"[[16,12],[11,11]]","[[16,12],[11,11]]","[28,22]","[27,23]","[28,22]","[27,23]",2,2,1,0.2530460379759403,0.7759062019964226,exact,23.0,exact,0.0029886250267736614,1.0321108798390577,2.134033805275004,,,,,,,,,,0.6149383882888118,1,0.6149383882888118,1,0.6149383882888118,1,4.345801426097751e-05,5000,0.0001999600079984003,0.7602,0.253046037975928,1.226796442210798e-14,0.009946874983143061,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",53,50,"[[17,14],[9,10]]","[[17,14],[9,10]]","[31,19]","[26,24]","[31,19]","[26,24]",2,2,1,0.26341200166380196,0.7715869337809351,exact,20.0,exact,0.0002289160038344562,1.034061736503374,2.1432674231728273,,,,,,,,,,0.6077856945353152,1,0.6077856945353152,1,0.6077856945353152,1,4.745804471895099e-05,5000,0.0001999600079984003,0.771,0.2634120016638029,9.43689570931383e-16,0.0018715839833021164,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",54,50,"[[14,11],[14,11]]","[[14,11],[14,11]]","[25,25]","[28,22]","[25,25]","[28,22]",2,2,1,0.0,1.0,exact,23.0,exact,0.0002705410006456077,1.0318039418187017,2.1325837254907007,,,,,,,,,,1.0,1,1.0,1,1.0,1,2.0749983377754688e-05,5000,0.0001999600079984003,1.0,0.0,0.0,0.001873833010904491,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",55,50,"[[11,15],[13,11]]","[[11,15],[13,11]]","[26,24]","[24,26]","[26,24]","[24,26]",2,2,1,0.7046742053722554,0.5715516512313065,exact,25.0,exact,0.0003071670071221888,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.40121753662752924,1,0.40121753662752924,1,0.40121753662752924,1,3.991700941696763e-05,5000,0.0001999600079984003,0.5726,0.7046742053722549,5.551115123125783e-16,0.0019097079639323056,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",56,50,"[[15,14],[9,12]]","[[15,14],[9,12]]","[29,21]","[24,26]","[29,21]","[24,26]",2,2,1,0.38450943465439735,0.5780051855776828,exact,22.0,exact,0.0002627500216476619,1.0324244135013814,2.135501535093975,,,,,,,,,,0.5351996892219,1,0.5351996892219,1,0.5351996892219,1,3.687501884996891e-05,5000,0.0001999600079984003,0.574,0.38450943465439485,2.4980018054066022e-15,0.0019432079861871898,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",57,50,"[[17,7],[13,13]]","[[17,7],[13,13]]","[24,26]","[30,20]","[24,26]","[30,20]",2,2,1,2.2829252397928324,0.15876850719733676,exact,21.0,exact,0.0002417920040898025,1.0331455906077114,2.138908847285717,,,,,,,,,,0.13080495631438208,1,0.13080495631438208,1,0.13080495631438208,1,3.783300053328276e-05,5000,0.0001999600079984003,0.1626,2.2829252397928412,8.881784197001252e-15,0.0019051659619435668,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",58,50,"[[9,8],[16,17]]","[[9,8],[16,17]]","[17,33]","[25,25]","[17,33]","[25,25]",2,2,1,0.0891651698091589,1.0,exact,18.0,exact,0.00019458302995190024,1.0364913930656234,2.1549726325840544,,,,,,,,,,0.7652411640267106,1,0.7652411640267106,1,0.7652411640267106,1,3.512500552460551e-05,5000,0.0001999600079984003,1.0,0.08916516980915508,3.816391647148976e-15,0.0019385830382816494,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",59,50,"[[9,9],[13,19]]","[[9,9],[13,19]]","[18,32]","[22,28]","[18,32]","[22,28]",2,2,1,0.40994824822145715,0.5647017550301372,exact,19.0,exact,0.00022745801834389567,1.0359105244334843,2.152349952959672,,,,,,,,,,0.5219957736799554,1,0.5219957736799554,1,0.5219957736799554,1,3.566703526303172e-05,5000,0.0001999600079984003,0.5668,0.40994824822144416,1.2989609388114332e-14,0.0018435830133967102,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",60,50,"[[8,12],[17,13]]","[[8,12],[17,13]]","[20,30]","[25,25]","[20,30]","[25,25]",2,2,1,1.3403454678062534,0.3868451414376578,exact,21.0,exact,0.00024395802756771445,1.0330650996509565,2.1385195057394597,,,,,,,,,,0.24697305346583598,1,0.24697305346583598,1,0.24697305346583598,1,4.308304050937295e-05,5000,0.0001999600079984003,0.385,1.340345467806257,3.552713678800501e-15,0.001861250028014183,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",61,50,"[[12,18],[9,11]]","[[12,18],[9,11]]","[30,20]","[21,29]","[30,20]","[21,29]",2,2,1,0.12294745011642227,0.7759287008981687,exact,21.0,exact,0.00024933298118412495,1.0343909904134927,2.1449818587623843,,,,,,,,,,0.7258594703994183,1,0.7258594703994183,1,0.7258594703994183,1,5.2875024266541004e-05,5000,0.0001999600079984003,0.7718,0.12294745011642479,2.5118795932144167e-15,0.0017571250209584832,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",62,50,"[[6,22],[10,12]]","[[6,22],[10,12]]","[28,22]","[16,34]","[28,22]","[16,34]",2,2,1,3.274068272960787,0.12556838570282874,exact,17.0,exact,0.0001823750208131969,1.0390738467791762,2.1682282625930513,,,,,,,,,,0.0703828812702936,1,0.0703828812702936,1,0.0703828812702936,1,0.00476270797662437,5000,0.0001999600079984003,0.1274,3.2740682729607724,1.4654943925052066e-14,0.0017824160167947412,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",63,50,"[[13,8],[11,18]]","[[13,8],[11,18]]","[21,29]","[24,26]","[21,29]","[24,26]",2,2,1,2.828423432100304,0.15134275631509345,exact,22.0,exact,0.00025616702623665333,1.0324244135013814,2.135501535093975,,,,,,,,,,0.0926092324196418,1,0.0926092324196418,1,0.0926092324196418,1,3.80830024369061e-05,5000,0.0001999600079984003,0.1544,2.828423432100309,5.329070518200751e-15,0.0018005829770117998,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",64,50,"[[15,9],[14,12]]","[[15,9],[14,12]]","[24,26]","[29,21]","[24,26]","[29,21]",2,2,1,0.38450943465439735,0.5780051855776834,exact,22.0,exact,0.0002570840297266841,1.0324244135013865,2.1355015350939826,,,,,,,,,,0.5351996892219,1,0.5351996892219,1,0.5351996892219,1,3.3582968171685934e-05,5000,0.0001999600079984003,0.5806,0.38450943465439485,2.4980018054066022e-15,0.0018317080102860928,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",65,50,"[[9,15],[14,12]]","[[9,15],[14,12]]","[24,26]","[23,27]","[24,26]","[23,27]",2,2,1,1.349685261278994,0.2719874311166987,exact,24.0,exact,0.00028550002025440335,1.0315001754933049,2.131164054134782,,,,,,,,,,0.24533314738427364,1,0.24533314738427364,1,0.24533314738427364,1,3.766600275412202e-05,5000,0.0001999600079984003,0.2716,1.3496852612789865,7.549516567451064e-15,0.0018673340091481805,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",66,50,"[[10,11],[14,15]]","[[10,11],[14,15]]","[21,29]","[24,26]","[21,29]","[24,26]",2,2,1,0.0021053091355009435,1.0,exact,22.0,exact,0.00025558401830494404,1.0324244135013814,2.135501535093975,,,,,,,,,,0.963402987614238,1,0.963402987614238,1,0.963402987614238,1,3.262498648837209e-05,5000,0.0001999600079984003,1.0,0.0021053091355094046,8.461113754076877e-15,0.001925666001625359,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",67,50,"[[16,7],[17,10]]","[[16,7],[17,10]]","[23,27]","[33,17]","[23,27]","[33,17]",2,2,1,0.2421598473805544,0.7666368054108624,exact,18.0,exact,0.00020354200387373567,1.0368640868223609,2.1569258950903842,,,,,,,,,,0.6226504928522634,1,0.6226504928522634,1,0.6226504928522634,1,4.416599404066801e-05,5000,0.0001999600079984003,0.7704,0.24215984738054777,6.63358257213531e-15,0.007423625036608428,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",68,50,"[[13,13],[10,14]]","[[13,13],[10,14]]","[26,24]","[23,27]","[26,24]","[23,27]",2,2,1,0.3494456891295554,0.5835024360337576,exact,24.0,exact,0.0002893329947255552,1.0315001754933049,2.131164054134782,,,,,,,,,,0.5544270798276266,1,0.5544270798276266,1,0.5544270798276266,1,4.26670303568244e-05,5000,0.0001999600079984003,0.577,0.3494456891295589,3.497202527569243e-15,0.0017028750153258443,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",69,50,"[[10,16],[12,12]]","[[10,16],[12,12]]","[26,24]","[22,28]","[26,24]","[22,28]",2,2,1,0.6754363527967682,0.5692742583827339,exact,23.0,exact,0.00026529195019975305,1.031880248835101,2.132943854896851,,,,,,,,,,0.41116264321680984,1,0.41116264321680984,1,0.41116264321680984,1,3.62499849870801e-05,5000,0.0001999600079984003,0.5698,0.6754363527967494,1.8762769116165146e-14,0.0017488750163465738,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",70,50,"[[13,12],[12,13]]","[[13,12],[12,13]]","[25,25]","[25,25]","[25,25]","[25,25]",2,2,1,0.08002134699838148,1.0,exact,26.0,exact,0.00034320802660658956,1.0311270198677471,2.129422123201159,,,,,,,,,,0.777268484094024,1,0.777268484094024,1,0.777268484094024,1,3.3584015909582376e-05,5000,0.0001999600079984003,1.0,0.08002134699838137,1.1102230246251565e-16,0.0017806660034693778,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",71,50,"[[12,11],[13,14]]","[[12,11],[13,14]]","[23,27]","[25,25]","[23,27]","[25,25]",2,2,1,0.0805374787232277,1.0,exact,24.0,exact,0.0002889159950427711,1.0314251016532159,2.130812276947066,,,,,,,,,,0.7765703535075144,1,0.7765703535075144,1,0.7765703535075144,1,3.445800393819809e-05,5000,0.0001999600079984003,1.0,0.08053747872322536,2.3314683517128287e-15,0.0017722920165397227,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",72,50,"[[15,8],[12,15]]","[[15,8],[12,15]]","[23,27]","[27,23]","[23,27]","[27,23]",2,2,1,2.1782874767872844,0.1658552393684718,exact,24.0,exact,0.00029695796547457576,1.0317270665270142,2.1322285321342767,,,,,,,,,,0.13997013311215378,1,0.13997013311215378,1,0.13997013311215378,1,4.166702274233103e-05,5000,0.0001999600079984003,0.1628,2.178287476787269,1.554312234475219e-14,0.001797083008568734,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",73,50,"[[14,12],[13,11]]","[[14,12],[13,11]]","[26,24]","[27,23]","[26,24]","[27,23]",2,2,1,0.0005161317248510155,1.0,exact,24.0,exact,0.00029158301185816526,1.0315001754933049,2.131164054134782,,,,,,,,,,0.9818747927497485,1,0.9818747927497485,1,0.9818747927497485,1,3.50830378010869e-05,5000,0.0001999600079984003,1.0,0.000516131724842567,8.448537008876045e-15,0.006792665983084589,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",74,50,"[[17,8],[16,9]]","[[17,8],[16,9]]","[25,25]","[33,17]","[25,25]","[33,17]",2,2,1,0.0891651698091589,0.9999999999999999,exact,18.0,exact,0.00019095902098342776,1.0364913930656294,2.1549726325840775,,,,,,,,,,0.7652411640267106,1,0.7652411640267106,1,0.7652411640267106,1,3.658398054540157e-05,5000,0.0001999600079984003,1.0,0.08916516980915508,3.816391647148976e-15,0.001723624998703599,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",75,50,"[[14,15],[10,11]]","[[14,15],[10,11]]","[29,21]","[24,26]","[29,21]","[24,26]",2,2,1,0.0021053091355009435,1.0,exact,22.0,exact,0.0002526250318624079,1.0324244135013814,2.135501535093975,,,,,,,,,,0.963402987614238,1,0.963402987614238,1,0.963402987614238,1,3.462500171735883e-05,5000,0.0001999600079984003,1.0,0.0021053091355094046,8.461113754076877e-15,0.0017477090004831553,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",76,50,"[[9,10],[17,14]]","[[9,10],[17,14]]","[19,31]","[26,24]","[19,31]","[26,24]",2,2,1,0.26341200166380196,0.7715869337809351,exact,20.0,exact,0.00022141600493341684,1.034061736503374,2.1432674231728273,,,,,,,,,,0.6077856945353152,1,0.6077856945353152,1,0.6077856945353152,1,3.6375015042722225e-05,5000,0.0001999600079984003,0.771,0.2634120016638029,9.43689570931383e-16,0.0017874169861897826,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",77,50,"[[16,15],[11,8]]","[[16,15],[11,8]]","[31,19]","[27,23]","[31,19]","[27,23]",2,2,1,0.1875937726169732,0.773266441620782,exact,20.0,exact,0.0002186669735237956,1.0343145117596886,2.1445163524055264,,,,,,,,,,0.6649268908051785,1,0.6649268908051785,1,0.6649268908051785,1,3.404199378564954e-05,5000,0.0001999600079984003,0.775,0.18759377261696253,1.0658141036401503e-14,0.0017919590463861823,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",78,50,"[[13,10],[11,16]]","[[13,10],[11,16]]","[23,27]","[24,26]","[23,27]","[24,26]",2,2,1,1.243692279139513,0.3947054633567523,exact,24.0,exact,0.00029008398996666074,1.0315001754933049,2.131164054134782,,,,,,,,,,0.2647606463612568,1,0.2647606463612568,1,0.2647606463612568,1,3.708299482241273e-05,5000,0.0001999600079984003,0.3982,1.2436922791395133,2.220446049250313e-16,0.00726295803906396,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",79,50,"[[3,9],[19,19]]","[[3,9],[19,19]]","[12,38]","[22,28]","[12,38]","[22,28]",2,2,1,2.41775083183005,0.18626567308973183,exact,13.0,exact,0.0001371670514345169,1.050784056010227,2.233831706538222,,,,,,,,,,0.11996706700785416,1,0.11996706700785416,1,0.11996706700785416,1,4.195800283923745e-05,5000,0.0001999600079984003,0.1832,2.4177508318300336,1.6431300764452317e-14,0.002148041967302561,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",80,50,"[[15,15],[8,12]]","[[15,15],[8,12]]","[30,20]","[23,27]","[30,20]","[23,27]",2,2,1,0.4850783318729732,0.5691397482999001,exact,21.0,exact,0.00024033401859924197,1.0333889176752935,2.1400880844145607,,,,,,,,,,0.48613100100604056,1,0.48613100100604056,1,0.48613100100604056,1,3.579194890335202e-05,5000,0.0001999600079984003,0.5688,0.48507833187296207,1.1157741397482823e-14,0.0019710830529220402,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",81,50,"[[14,13],[10,13]]","[[14,13],[10,13]]","[27,23]","[24,26]","[27,23]","[24,26]",2,2,1,0.3494456891295554,0.5835024360337576,exact,24.0,exact,0.0003231249866075814,1.0315001754933049,2.131164054134782,,,,,,,,,,0.5544270798276266,1,0.5544270798276266,1,0.5544270798276266,1,3.770797047764063e-05,5000,0.0001999600079984003,0.5642,0.3494456891295589,3.497202527569243e-15,0.0020124169532209635,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",82,50,"[[10,10],[20,10]]","[[10,10],[20,10]]","[20,30]","[30,20]","[20,30]","[30,20]",2,2,1,1.384429380839066,0.3771477384069349,exact,21.0,exact,0.00024408299941569567,1.0351743438655532,2.14885276322406,,,,,,,,,,0.23934810119441724,1,0.23934810119441724,1,0.23934810119441724,1,3.874994581565261e-05,5000,0.0001999600079984003,0.3738,1.3844293808390618,4.218847493575595e-15,0.0019978330237790942,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",83,50,"[[11,12],[13,14]]","[[11,12],[13,14]]","[23,27]","[24,26]","[23,27]","[24,26]",2,2,1,0.0005161317248510155,1.0,exact,24.0,exact,0.00030133401742205024,1.0315001754933049,2.131164054134782,,,,,,,,,,0.9818747927497485,1,0.9818747927497485,1,0.9818747927497485,1,4.0082959458231926e-05,5000,0.0001999600079984003,1.0,0.000516131724842567,8.448537008876045e-15,0.001794499985408038,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",84,50,"[[11,16],[13,10]]","[[11,16],[13,10]]","[27,23]","[24,26]","[27,23]","[24,26]",2,2,1,1.2436922791395135,0.3947054633567523,exact,24.0,exact,0.0002977080293931067,1.0315001754933049,2.131164054134782,,,,,,,,,,0.2647606463612566,1,0.2647606463612566,1,0.2647606463612566,1,3.712502075359225e-05,5000,0.0001999600079984003,0.4,1.2436922791395133,2.220446049250313e-16,0.007044250029139221,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",85,50,"[[9,14],[15,12]]","[[9,14],[15,12]]","[23,27]","[24,26]","[23,27]","[24,26]",2,2,1,1.349685261278994,0.2719874311166987,exact,24.0,exact,0.0003173330333083868,1.0315001754933049,2.131164054134782,,,,,,,,,,0.24533314738427364,1,0.24533314738427364,1,0.24533314738427364,1,6.29170099273324e-05,5000,0.0001999600079984003,0.2722,1.3496852612789865,7.549516567451064e-15,0.001791000016964972,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",86,50,"[[7,10],[15,18]]","[[7,10],[15,18]]","[17,33]","[22,28]","[17,33]","[22,28]",2,2,1,0.08356053452177392,1.0,exact,18.0,exact,0.00020279199816286564,1.0373389721464663,2.159439297585849,,,,,,,,,,0.7725290420193296,1,0.7725290420193296,1,0.7725290420193296,1,4.208303289487958e-05,5000,0.0001999600079984003,1.0,0.08356053452176732,6.6058269965196814e-15,0.0018264579703100026,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",87,50,"[[14,12],[13,11]]","[[14,12],[13,11]]","[26,24]","[27,23]","[26,24]","[27,23]",2,2,1,0.0005161317248510155,1.0,exact,24.0,exact,0.0002962920116260648,1.0315001754933049,2.131164054134782,,,,,,,,,,0.9818747927497485,1,0.9818747927497485,1,0.9818747927497485,1,3.5457953345030546e-05,5000,0.0001999600079984003,1.0,0.000516131724842567,8.448537008876045e-15,0.0018283340032212436,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",88,50,"[[11,12],[7,20]]","[[11,12],[7,20]]","[23,27]","[18,32]","[23,27]","[18,32]",2,2,1,2.5973834078057063,0.1437935857505977,exact,19.0,exact,0.0002114590024575591,1.0354619026941292,2.150060613804618,,,,,,,,,,0.1070403066018463,1,0.1070403066018463,1,0.1070403066018463,1,3.649998689070344e-05,5000,0.0001999600079984003,0.1484,2.5973834078057108,4.440892098500626e-15,0.0017942909616976976,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",89,50,"[[16,7],[12,15]]","[[16,7],[12,15]]","[23,27]","[28,22]","[23,27]","[28,22]",2,2,1,3.2299021546883226,0.09282747356248433,exact,23.0,exact,0.00027237500762566924,1.032110879839043,2.134033805274989,,,,,,,,,,0.07230500860127088,1,0.07230500860127088,1,0.07230500860127088,1,3.63329891115427e-05,5000,0.0001999600079984003,0.0954,3.2299021546883164,6.217248937900877e-15,0.001756250043399632,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",90,50,"[[16,9],[18,7]]","[[16,9],[18,7]]","[25,25]","[34,16]","[25,25]","[34,16]",2,2,1,0.3683701451838204,0.762413037183005,exact,17.0,exact,0.00018233299488201737,1.0381666750811003,2.1632155978217815,,,,,,,,,,0.5438940217128263,1,0.5438940217128263,1,0.5438940217128263,1,4.5625027269124985e-05,5000,0.0001999600079984003,0.765,0.3683701451838144,5.995204332975845e-15,0.006430834007915109,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",91,50,"[[12,15],[10,13]]","[[12,15],[10,13]]","[27,23]","[22,28]","[27,23]","[22,28]",2,2,1,0.0047061101218144885,1.0,exact,23.0,exact,0.0002707919920794666,1.032110879839043,2.134033805274989,,,,,,,,,,0.9453071478961166,1,0.9453071478961166,1,0.9453071478961166,1,3.9583013858646154e-05,5000,0.0001999600079984003,1.0,0.00470611012179902,1.546852923528519e-14,0.0016966249677352607,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",92,50,"[[13,8],[16,13]]","[[13,8],[16,13]]","[21,29]","[29,21]","[21,29]","[29,21]",2,2,1,0.22736986216637334,0.7734390197970372,exact,22.0,exact,0.00025337503757327795,1.0336320511914727,2.1412990430275665,,,,,,,,,,0.6334809311117675,1,0.6334809311117675,1,0.6334809311117675,1,3.3584015909582376e-05,5000,0.0001999600079984003,0.7686,0.22736986216637947,6.13398221105399e-15,0.0017647920176386833,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",93,50,"[[10,14],[16,10]]","[[10,14],[16,10]]","[24,26]","[26,24]","[24,26]","[26,24]",2,2,1,1.9869409358397645,0.25705349068536704,exact,25.0,exact,0.00030187499942258,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.1586610992556157,1,0.1586610992556157,1,0.1586610992556157,1,3.6959012504667044e-05,5000,0.0001999600079984003,0.2532,1.9869409358397634,1.1102230246251565e-15,0.0017672079848125577,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",94,50,"[[13,13],[13,11]]","[[13,13],[13,11]]","[26,24]","[26,24]","[26,24]","[26,24]",2,2,1,0.08683875874171698,0.7851401455729712,exact,25.0,exact,0.0003089579986408353,1.0312754803608775,2.1301143736865296,,,,,,,,,,0.7682351586807973,1,0.7682351586807973,1,0.7682351586807973,1,3.412499791011214e-05,5000,0.0001999600079984003,0.7928,0.08683875874171361,3.372302437298913e-15,0.0017680420423857868,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",95,50,"[[17,10],[7,16]]","[[17,10],[7,16]]","[27,23]","[24,26]","[27,23]","[24,26]",2,2,1,5.373308768261142,0.02689511462605774,exact,24.0,exact,0.00029245897894725204,1.0315001754933049,2.131164054134782,,,,,,,,,,0.020447155144528214,1,0.020447155144528214,1,0.020447155144528214,1,3.466702764853835e-05,5000,0.0001999600079984003,0.0316,5.373308768261142,0.0,0.007313958019949496,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",96,50,"[[13,13],[16,8]]","[[13,13],[16,8]]","[26,24]","[29,21]","[26,24]","[29,21]",2,2,1,1.4328665519471717,0.26495674481341164,exact,22.0,exact,0.0002634159754961729,1.0324244135013865,2.1355015350939826,,,,,,,,,,0.23129718485245102,1,0.23129718485245102,1,0.23129718485245102,1,5.829200381413102e-05,5000,0.0001999600079984003,0.267,1.432866551947182,1.021405182655144e-14,0.0017157499678432941,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",97,50,"[[16,6],[14,14]]","[[16,6],[14,14]]","[22,28]","[30,20]","[22,28]","[30,20]",2,2,1,2.7030093842124705,0.14801160670798094,exact,21.0,exact,0.00024320802185684443,1.033800760305763,2.142091906418874,,,,,,,,,,0.10015902925041079,1,0.10015902925041079,1,0.10015902925041079,1,3.774999640882015e-05,5000,0.0001999600079984003,0.1436,2.703009384212469,1.3322676295501878e-15,0.0017686670180410147,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",98,50,"[[17,14],[7,12]]","[[17,14],[7,12]]","[31,19]","[24,26]","[31,19]","[24,26]",2,2,1,1.542169431417328,0.2549092492319262,exact,20.0,exact,0.00022070796694606543,1.034061736503374,2.1432674231728273,,,,,,,,,,0.21429517830408096,1,0.21429517830408096,1,0.21429517830408096,1,3.779103280976415e-05,5000,0.0001999600079984003,0.259,1.5421694314173273,6.661338147750939e-16,0.001781540981028229,
